timestamp,open,high,low,close,volume
2025-11-09 05:15:00+00:00,3388.4,3400.0,3388.26,3395.62,4544.12
2025-11-09 05:20:00+00:00,3395.62,3400.0,3392.98,3396.06,1309.96
2025-11-09 05:25:00+00:00,3396.06,3406.44,3396.06,3404.6,4005.15
2025-11-09 05:30:00+00:00,3404.6,3406.85,3392.45,3394.95,2237.03
2025-11-09 05:35:00+00:00,3394.95,3399.74,3390.23,3399.37,728.89
2025-11-09 05:40:00+00:00,3399.37,3400.67,3396.25,3396.47,1617.7
2025-11-09 05:45:00+00:00,3396.47,3402.73,3396.47,3402.72,412.78
2025-11-09 05:50:00+00:00,3402.72,3403.08,3401.26,3401.71,793.12
2025-11-09 05:55:00+00:00,3401.71,3403.55,3401.41,3403.54,363.98
2025-11-09 06:00:00+00:00,3403.54,3406.3,3399.51,3399.51,406.83
2025-11-09 06:05:00+00:00,3399.51,3402.36,3397.68,3400.87,1000.69
2025-11-09 06:10:00+00:00,3400.87,3405.61,3400.34,3405.61,353.62
2025-11-09 06:15:00+00:00,3405.61,3409.0,3403.97,3408.06,2438.45
2025-11-09 06:20:00+00:00,3408.06,3409.0,3406.71,3408.86,893.79
2025-11-09 06:25:00+00:00,3408.86,3408.86,3405.95,3406.38,392.73
2025-11-09 06:30:00+00:00,3406.38,3406.99,3401.0,3404.76,841.56
2025-11-09 06:35:00+00:00,3404.76,3411.42,3402.51,3410.92,1786.56
2025-11-09 06:40:00+00:00,3410.92,3417.8,3410.72,3413.26,2318.28
2025-11-09 06:45:00+00:00,3413.26,3414.62,3404.5,3405.6,2860.04
2025-11-09 06:50:00+00:00,3405.6,3406.35,3400.51,3401.08,2279.28
2025-11-09 06:55:00+00:00,3401.08,3404.09,3400.5,3403.13,1453.54
2025-11-09 07:00:00+00:00,3403.13,3413.05,3401.0,3412.54,911.82
2025-11-09 07:05:00+00:00,3412.54,3413.46,3406.34,3409.81,5681.96
2025-11-09 07:10:00+00:00,3409.81,3413.0,3409.62,3411.8,383.96
2025-11-09 07:15:00+00:00,3411.8,3414.56,3406.33,3409.17,3736.31
2025-11-09 07:20:00+00:00,3409.17,3410.44,3406.96,3407.5,1273.69
2025-11-09 07:25:00+00:00,3407.5,3412.34,3407.5,3408.7,302.09
2025-11-09 07:30:00+00:00,3408.7,3418.71,3408.7,3415.98,2466.49
2025-11-09 07:35:00+00:00,3415.98,3416.81,3412.44,3415.72,762.14
2025-11-09 07:40:00+00:00,3415.72,3417.0,3414.2,3415.08,758.35
2025-11-09 07:45:00+00:00,3415.08,3415.97,3413.4,3415.88,886.78
2025-11-09 07:50:00+00:00,3415.88,3419.78,3415.14,3418.01,1194.58
2025-11-09 07:55:00+00:00,3418.01,3426.6,3416.81,3420.84,4793.5
2025-11-09 08:00:00+00:00,3420.84,3421.3,3416.07,3417.22,1237.23
2025-11-09 08:05:00+00:00,3417.22,3418.0,3414.75,3416.98,564.14
2025-11-09 08:10:00+00:00,3416.98,3420.2,3415.82,3419.68,469.64
2025-11-09 08:15:00+00:00,3419.68,3422.54,3417.0,3417.63,757.01
2025-11-09 08:20:00+00:00,3417.63,3417.63,3407.23,3412.14,6001.72
2025-11-09 08:25:00+00:00,3412.14,3412.97,3409.13,3411.27,702.91
2025-11-09 08:30:00+00:00,3411.27,3417.77,3411.27,3412.44,683.06
2025-11-09 08:35:00+00:00,3412.44,3413.33,3409.29,3411.08,500.36
2025-11-09 08:40:00+00:00,3411.08,3415.41,3411.08,3415.12,204.34
2025-11-09 08:45:00+00:00,3415.12,3416.2,3410.54,3413.09,347.04
2025-11-09 08:50:00+00:00,3413.09,3415.49,3412.4,3414.76,214.84
2025-11-09 08:55:00+00:00,3414.76,3419.9,3413.86,3419.9,1567.68
2025-11-09 09:00:00+00:00,3419.9,3422.32,3417.89,3419.76,2265.06
2025-11-09 09:05:00+00:00,3419.76,3432.82,3419.53,3425.36,5198.5
2025-11-09 09:10:00+00:00,3425.36,3431.2,3424.21,3426.52,3779.48
2025-11-09 09:15:00+00:00,3426.52,3428.64,3422.9,3427.98,1244.64
2025-11-09 09:20:00+00:00,3427.98,3433.71,3427.98,3430.61,7399.84
2025-11-09 09:25:00+00:00,3430.61,3430.95,3421.24,3422.58,3610.94
2025-11-09 09:30:00+00:00,3422.58,3423.42,3415.08,3417.74,2230.52
2025-11-09 09:35:00+00:00,3417.74,3419.14,3412.45,3417.07,2515.66
2025-11-09 09:40:00+00:00,3417.07,3417.84,3412.2,3412.77,711.9
2025-11-09 09:45:00+00:00,3412.77,3414.45,3404.95,3407.6,2715.83
2025-11-09 09:50:00+00:00,3407.6,3408.34,3400.88,3402.81,7082.34
2025-11-09 09:55:00+00:00,3402.81,3404.11,3397.12,3399.23,4471.99
2025-11-09 10:00:00+00:00,3399.23,3399.23,3389.32,3395.5,6270.68
2025-11-09 10:05:00+00:00,3395.5,3395.5,3386.4,3388.96,2190.12
2025-11-09 10:10:00+00:00,3388.96,3391.37,3386.68,3388.82,1795.03
2025-11-09 10:15:00+00:00,3388.82,3393.47,3381.25,3382.64,3776.27
2025-11-09 10:20:00+00:00,3382.64,3390.54,3380.05,3390.54,2303.52
2025-11-09 10:25:00+00:00,3390.54,3396.35,3385.49,3394.44,3245.97
2025-11-09 10:30:00+00:00,3394.44,3394.72,3383.98,3385.13,916.67
2025-11-09 10:35:00+00:00,3385.13,3389.5,3383.53,3389.11,770.69
2025-11-09 10:40:00+00:00,3389.11,3393.5,3388.96,3393.36,1065.27
2025-11-09 10:45:00+00:00,3393.36,3400.67,3393.08,3399.08,2070.85
2025-11-09 10:50:00+00:00,3399.08,3399.43,3396.11,3398.56,1042.97
2025-11-09 10:55:00+00:00,3398.56,3400.31,3395.07,3400.3,647.21
2025-11-09 11:00:00+00:00,3400.3,3418.84,3400.3,3417.71,3073.83
2025-11-09 11:05:00+00:00,3417.71,3420.0,3411.12,3416.65,3344.45
2025-11-09 11:10:00+00:00,3416.65,3423.21,3416.25,3422.86,3411.09
2025-11-09 11:15:00+00:00,3422.86,3424.0,3416.84,3419.44,1370.82
2025-11-09 11:20:00+00:00,3419.44,3423.99,3418.75,3421.71,1862.43
2025-11-09 11:25:00+00:00,3421.71,3423.71,3418.19,3419.12,850.41
2025-11-09 11:30:00+00:00,3419.12,3420.99,3413.49,3416.98,986.02
2025-11-09 11:35:00+00:00,3416.98,3417.9,3414.28,3415.97,476.29
2025-11-09 11:40:00+00:00,3415.97,3421.2,3415.22,3419.75,2396.15
2025-11-09 11:45:00+00:00,3419.75,3427.81,3418.02,3427.34,1631.84
2025-11-09 11:50:00+00:00,3427.34,3431.64,3424.63,3424.93,3369.42
2025-11-09 11:55:00+00:00,3424.93,3427.71,3421.87,3427.03,1522.45
2025-11-09 12:00:00+00:00,3427.03,3428.05,3423.17,3426.77,839.06
2025-11-09 12:05:00+00:00,3426.77,3428.99,3423.57,3425.73,1155.84
2025-11-09 12:10:00+00:00,3425.73,3429.47,3424.13,3427.14,967.29
2025-11-09 12:15:00+00:00,3427.14,3452.16,3427.13,3448.01,22344.04
2025-11-09 12:20:00+00:00,3448.01,3462.6,3442.81,3458.5,17589.29
2025-11-09 12:30:00+00:00,3445.49,3449.08,3441.25,3443.78,2845.06
2025-11-09 12:35:00+00:00,3443.78,3453.17,3443.36,3446.62,2412.11
2025-11-09 12:40:00+00:00,3446.62,3448.44,3442.75,3443.68,841.15
2025-11-09 12:45:00+00:00,3443.68,3447.86,3440.64,3442.6,2692.63
2025-11-09 12:50:00+00:00,3442.6,3445.37,3440.21,3440.69,615.27
2025-11-09 12:55:00+00:00,3440.69,3442.0,3438.32,3440.0,2167.1
2025-11-09 13:00:00+00:00,3440.0,3447.6,3439.52,3445.88,1671.98
2025-11-09 13:05:00+00:00,3445.88,3454.32,3445.88,3453.2,1799.27
2025-11-09 13:10:00+00:00,3453.2,3461.0,3450.49,3456.8,4711.42
2025-11-09 13:15:00+00:00,3456.8,3459.24,3451.68,3452.98,1380.76
2025-11-09 13:20:00+00:00,3452.98,3454.73,3446.4,3449.07,1805.61
2025-11-09 13:25:00+00:00,3449.07,3450.46,3447.39,3449.7,1085.39
2025-11-09 13:30:00+00:00,3449.7,3456.73,3445.14,3449.72,1476.9
2025-11-09 13:35:00+00:00,3449.72,3451.76,3445.94,3450.74,928.24
2025-11-09 13:40:00+00:00,3450.74,3452.64,3446.83,3452.63,1015.09
2025-11-09 13:45:00+00:00,3452.63,3457.39,3450.0,3457.39,1357.28
2025-11-09 13:50:00+00:00,3457.39,3462.95,3456.46,3458.59,2496.02
2025-11-09 13:55:00+00:00,3458.59,3460.34,3453.11,3456.34,1514.58
2025-11-09 14:00:00+00:00,3456.34,3461.0,3451.17,3456.08,1248.95
2025-11-09 14:05:00+00:00,3456.08,3472.7,3454.24,3467.27,13048.03
2025-11-09 14:10:00+00:00,3467.27,3474.45,3464.26,3467.08,6457.72
2025-11-09 14:15:00+00:00,3467.08,3487.06,3465.58,3486.7,10479.24
2025-11-09 14:20:00+00:00,3486.7,3487.09,3480.0,3484.49,2746.02
2025-11-09 14:25:00+00:00,3484.49,3552.33,3484.08,3552.33,65312.12
2025-11-09 14:30:00+00:00,3552.33,3562.25,3536.44,3537.06,33057.88
2025-11-09 14:35:00+00:00,3537.06,3542.91,3524.0,3524.61,14419.76
2025-11-09 14:40:00+00:00,3524.61,3531.08,3516.07,3520.99,10081.14
2025-11-09 14:45:00+00:00,3520.99,3529.48,3506.02,3508.28,6749.64
2025-11-09 14:50:00+00:00,3508.28,3520.01,3508.28,3517.6,5715.31
2025-11-09 14:55:00+00:00,3517.6,3518.3,3500.0,3504.57,8322.45
2025-11-09 15:00:00+00:00,3504.57,3525.0,3502.83,3521.25,11150.38
2025-11-09 15:05:00+00:00,3521.25,3530.49,3518.33,3525.74,3022.74
2025-11-09 15:10:00+00:00,3525.74,3529.99,3522.01,3522.01,3831.11
2025-11-09 15:15:00+00:00,3522.01,3530.19,3519.41,3530.15,2710.48
2025-11-09 15:20:00+00:00,3530.15,3530.15,3520.0,3522.64,1680.35
2025-11-09 15:25:00+00:00,3522.64,3526.4,3518.57,3525.48,1318.87
2025-11-09 15:30:00+00:00,3525.48,3528.78,3522.03,3526.37,1368.22
2025-11-09 15:35:00+00:00,3526.37,3531.39,3525.96,3529.44,1306.07
2025-11-09 15:40:00+00:00,3529.44,3535.79,3529.15,3530.73,2450.26
2025-11-09 15:45:00+00:00,3530.73,3531.6,3525.2,3526.26,1315.14
2025-11-09 15:50:00+00:00,3526.26,3530.17,3514.54,3517.45,2145.14
2025-11-09 15:55:00+00:00,3517.45,3517.45,3510.53,3513.34,2691.13
2025-11-09 16:00:00+00:00,3513.34,3519.18,3511.35,3514.7,2194.35
2025-11-09 16:05:00+00:00,3514.7,3519.46,3507.04,3508.62,2517.47
2025-11-09 16:10:00+00:00,3508.62,3509.24,3501.86,3503.39,4298.63
2025-11-09 16:15:00+00:00,3503.39,3511.2,3498.76,3510.0,5777.74
2025-11-09 16:20:00+00:00,3510.0,3516.2,3509.74,3515.21,1080.12
2025-11-09 16:25:00+00:00,3515.21,3521.33,3514.25,3518.42,2665.28
2025-11-09 16:30:00+00:00,3518.42,3518.71,3510.24,3510.87,1692.31
2025-11-09 16:35:00+00:00,3510.87,3516.67,3508.83,3513.56,1554.24
2025-11-09 16:40:00+00:00,3513.56,3519.26,3513.0,3517.73,1124.37
2025-11-09 16:45:00+00:00,3517.73,3525.99,3517.72,3525.54,3322.65
2025-11-09 16:50:00+00:00,3525.54,3536.38,3523.8,3529.71,3837.29
2025-11-09 16:55:00+00:00,3529.71,3529.71,3525.0,3526.2,840.79
2025-11-09 17:00:00+00:00,3526.2,3529.82,3520.0,3522.1,1308.04
2025-11-09 17:05:00+00:00,3522.1,3526.66,3521.21,3526.21,783.38
2025-11-09 17:10:00+00:00,3526.21,3526.22,3521.66,3523.49,271.16
2025-11-09 17:15:00+00:00,3523.49,3523.91,3516.25,3516.7,1037.57
2025-11-09 17:20:00+00:00,3516.7,3516.7,3505.34,3509.85,6276.98
2025-11-09 17:25:00+00:00,3509.85,3514.12,3507.58,3513.5,1004.93
2025-11-09 17:30:00+00:00,3513.5,3519.9,3513.19,3515.95,2781.79
2025-11-09 17:35:00+00:00,3515.95,3517.03,3507.0,3507.01,970.65
2025-11-09 17:40:00+00:00,3507.01,3507.04,3502.2,3507.03,2248.85
2025-11-09 17:45:00+00:00,3507.03,3514.2,3506.83,3512.42,2033.61
2025-11-09 17:50:00+00:00,3512.42,3513.0,3508.73,3512.52,321.28
2025-11-09 17:55:00+00:00,3512.52,3516.35,3511.33,3513.89,641.96
2025-11-09 18:00:00+00:00,3513.89,3520.67,3513.89,3519.8,744.52
2025-11-09 18:05:00+00:00,3519.8,3520.26,3511.22,3513.99,679.6
2025-11-09 18:10:00+00:00,3513.99,3515.48,3510.93,3513.93,338.35
2025-11-09 18:15:00+00:00,3513.93,3517.07,3509.13,3516.11,551.16
2025-11-09 18:20:00+00:00,3516.11,3516.91,3511.02,3514.4,424.62
2025-11-09 18:25:00+00:00,3514.4,3516.5,3513.4,3513.4,193.54
2025-11-09 18:30:00+00:00,3513.4,3514.58,3510.74,3512.21,1044.46
2025-11-09 18:35:00+00:00,3512.21,3519.04,3511.66,3518.19,808.46
2025-11-09 18:40:00+00:00,3518.19,3523.78,3517.81,3523.78,688.37
2025-11-09 18:45:00+00:00,3523.78,3535.67,3522.79,3534.29,3132.69
2025-11-09 18:50:00+00:00,3534.29,3535.99,3530.29,3535.92,1477.37
2025-11-09 18:55:00+00:00,3535.92,3543.67,3532.11,3540.1,4343.11
2025-11-09 19:00:00+00:00,3540.1,3543.31,3536.68,3539.91,2677.01
2025-11-09 19:05:00+00:00,3539.91,3543.75,3533.53,3537.58,2666.16
2025-11-09 19:10:00+00:00,3537.58,3541.55,3534.14,3537.89,992.08
2025-11-09 19:15:00+00:00,3537.89,3541.29,3534.47,3541.12,647.67
2025-11-09 19:20:00+00:00,3541.12,3554.84,3539.2,3550.33,3672.29
2025-11-09 19:25:00+00:00,3550.33,3558.01,3548.42,3556.65,3045.9
2025-11-09 19:30:00+00:00,3556.65,3565.65,3554.94,3556.34,4294.78
2025-11-09 19:35:00+00:00,3556.34,3561.5,3552.58,3559.5,1448.88
2025-11-09 19:40:00+00:00,3559.5,3560.82,3553.67,3558.18,4525.26
2025-11-09 19:45:00+00:00,3558.18,3575.06,3558.18,3566.95,10367.81
2025-11-09 19:50:00+00:00,3566.95,3578.2,3566.95,3575.04,2004.49
2025-11-09 19:55:00+00:00,3575.04,3578.42,3571.57,3578.41,1312.03
2025-11-09 20:00:00+00:00,3578.41,3596.7,3577.99,3588.14,14135.56
2025-11-09 20:05:00+00:00,3588.14,3592.86,3568.42,3571.58,8000.51
2025-11-09 20:10:00+00:00,3571.58,3571.58,3561.61,3563.94,4081.3
2025-11-09 20:15:00+00:00,3563.94,3579.48,3560.04,3573.97,6195.15
2025-11-09 20:20:00+00:00,3573.97,3578.02,3572.22,3576.29,1838.85
2025-11-09 20:25:00+00:00,3576.29,3576.3,3569.21,3573.94,855.87
2025-11-09 20:30:00+00:00,3573.94,3584.27,3573.0,3582.44,1490.02
2025-11-09 20:35:00+00:00,3582.44,3584.06,3574.84,3577.22,3223.5
2025-11-09 20:40:00+00:00,3577.22,3581.71,3575.75,3575.75,779.63
2025-11-09 20:45:00+00:00,3575.75,3576.22,3571.53,3573.5,620.22
2025-11-09 20:50:00+00:00,3573.5,3578.24,3573.03,3576.19,513.93
2025-11-09 20:55:00+00:00,3576.19,3578.41,3574.1,3576.84,490.46
2025-11-09 21:00:00+00:00,3576.84,3583.0,3575.5,3582.22,1175.18
2025-11-09 21:05:00+00:00,3582.22,3586.76,3578.26,3580.86,1228.82
2025-11-09 21:10:00+00:00,3580.86,3581.49,3571.4,3572.75,1553.19
2025-11-09 21:15:00+00:00,3572.75,3584.88,3572.64,3584.45,1520.24
2025-11-09 21:20:00+00:00,3584.45,3587.85,3583.09,3584.3,785.01
2025-11-09 21:25:00+00:00,3584.3,3589.0,3583.31,3587.82,760.97
2025-11-09 21:30:00+00:00,3587.82,3587.83,3581.38,3582.93,342.61
2025-11-09 21:35:00+00:00,3582.93,3583.97,3577.07,3579.11,1485.43
2025-11-09 21:40:00+00:00,3579.11,3584.96,3576.89,3584.45,910.33
2025-11-09 21:45:00+00:00,3584.45,3594.22,3584.45,3587.3,4694.63
2025-11-09 21:50:00+00:00,3587.3,3588.36,3576.6,3578.14,1423.94
2025-11-09 21:55:00+00:00,3578.14,3579.27,3571.04,3579.27,2331.77
2025-11-09 22:00:00+00:00,3579.27,3582.58,3573.14,3574.12,2333.61
2025-11-09 22:05:00+00:00,3574.12,3576.83,3564.75,3565.68,5044.3
2025-11-09 22:10:00+00:00,3565.68,3574.89,3565.68,3572.55,849.63
2025-11-09 22:15:00+00:00,3572.55,3579.16,3572.46,3576.78,595.54
2025-11-09 22:20:00+00:00,3576.78,3578.17,3569.17,3570.14,593.9
2025-11-09 22:25:00+00:00,3570.14,3572.89,3565.79,3567.09,491.44
2025-11-09 22:30:00+00:00,3567.09,3572.98,3565.42,3570.85,2472.07
2025-11-09 22:35:00+00:00,3570.85,3570.85,3562.52,3567.82,1598.01
2025-11-09 22:40:00+00:00,3567.82,3571.45,3566.47,3570.37,522.79
2025-11-09 22:45:00+00:00,3570.37,3588.49,3570.37,3585.5,5482.28
2025-11-09 22:50:00+00:00,3585.5,3592.0,3583.1,3590.59,2254.51
2025-11-09 22:55:00+00:00,3590.59,3593.17,3582.38,3585.39,1687.96
2025-11-09 23:00:00+00:00,3585.39,3621.0,3584.88,3597.73,17272.27
2025-11-09 23:05:00+00:00,3597.73,3598.2,3586.25,3588.77,6712.84
2025-11-09 23:10:00+00:00,3588.77,3592.0,3577.84,3586.43,8982.55
2025-11-09 23:15:00+00:00,3586.43,3593.28,3584.11,3584.11,1203.98
2025-11-09 23:20:00+00:00,3584.11,3584.11,3572.45,3574.5,3419.51
2025-11-09 23:25:00+00:00,3574.5,3581.77,3573.25,3576.38,2400.32
2025-11-09 23:30:00+00:00,3576.38,3577.48,3565.74,3572.45,3530.73
2025-11-09 23:35:00+00:00,3572.45,3572.45,3564.23,3565.0,1434.09
2025-11-09 23:40:00+00:00,3565.0,3570.0,3563.46,3567.87,1365.12
2025-11-09 23:45:00+00:00,3567.87,3571.18,3565.42,3569.77,780.67
2025-11-09 23:50:00+00:00,3569.77,3577.0,3569.0,3576.09,1695.69
2025-11-09 23:55:00+00:00,3576.09,3583.0,3574.92,3581.04,870.47
2025-11-10 00:00:00+00:00,3581.04,3581.04,3550.76,3559.75,9239.55
2025-11-10 00:05:00+00:00,3559.75,3571.2,3555.0,3570.38,2942.47
2025-11-10 00:10:00+00:00,3570.38,3578.46,3569.12,3577.9,2320.89
2025-11-10 00:15:00+00:00,3577.9,3587.46,3575.36,3586.94,3342.11
2025-11-10 00:20:00+00:00,3586.94,3602.73,3585.49,3602.73,5113.53
2025-11-10 00:25:00+00:00,3602.73,3604.17,3590.59,3594.26,2567.75
2025-11-10 00:30:00+00:00,3594.26,3607.87,3589.57,3605.75,3580.54
2025-11-10 00:35:00+00:00,3605.75,3620.28,3604.13,3616.75,19375.32
2025-11-10 00:40:00+00:00,3616.75,3629.02,3614.77,3627.56,7336.8
2025-11-10 00:45:00+00:00,3627.56,3635.93,3621.01,3634.32,6577.5
2025-11-10 00:50:00+00:00,3634.32,3649.28,3634.03,3645.17,14139.22
2025-11-10 00:55:00+00:00,3645.17,3650.81,3631.35,3632.84,12539.19
2025-11-10 01:00:00+00:00,3632.84,3647.0,3631.22,3632.27,4018.42
2025-11-10 01:05:00+00:00,3632.27,3635.86,3614.66,3627.47,5899.21
2025-11-10 01:10:00+00:00,3627.47,3651.0,3625.93,3636.69,10882.19
2025-11-10 01:15:00+00:00,3636.69,3646.98,3631.24,3643.47,4413.19
2025-11-10 01:20:00+00:00,3643.47,3646.6,3627.03,3644.06,4278.59
2025-11-10 01:25:00+00:00,3644.06,3656.36,3635.15,3640.89,6101.69
2025-11-10 01:30:00+00:00,3640.89,3644.84,3627.32,3628.09,2848.1
2025-11-10 01:35:00+00:00,3628.09,3635.09,3626.49,3629.07,3196.37
2025-11-10 01:40:00+00:00,3629.07,3632.37,3626.05,3628.0,1121.52
2025-11-10 01:45:00+00:00,3628.0,3640.72,3627.37,3639.06,1694.67
2025-11-10 01:50:00+00:00,3639.06,3642.11,3628.57,3629.09,1704.39
2025-11-10 01:55:00+00:00,3629.09,3631.41,3626.43,3627.17,1123.8
2025-11-10 02:00:00+00:00,3627.17,3637.03,3621.01,3630.92,4247.73
2025-11-10 02:05:00+00:00,3630.92,3634.13,3624.79,3633.61,760.45
2025-11-10 02:10:00+00:00,3633.61,3635.46,3625.54,3629.02,856.62
2025-11-10 02:15:00+00:00,3629.02,3630.75,3623.67,3626.75,1604.05
2025-11-10 02:20:00+00:00,3626.75,3631.64,3625.0,3627.37,946.83
2025-11-10 02:25:00+00:00,3627.37,3631.14,3622.45,3623.31,987.21
2025-11-10 02:30:00+00:00,3623.31,3631.5,3622.15,3625.76,602.91
2025-11-10 02:35:00+00:00,3625.76,3627.17,3617.05,3619.92,1979.67
2025-11-10 02:40:00+00:00,3619.92,3623.72,3609.61,3617.07,4555.74
2025-11-10 02:45:00+00:00,3617.07,3624.61,3614.74,3624.03,1234.57
2025-11-10 02:50:00+00:00,3624.03,3628.48,3614.43,3618.01,1871.53
2025-11-10 02:55:00+00:00,3618.01,3626.85,3616.52,3626.24,726.73
2025-11-10 03:00:00+00:00,3626.24,3646.03,3626.24,3640.65,4498.91
2025-11-10 03:05:00+00:00,3640.65,3641.8,3627.86,3630.25,1658.8
2025-11-10 03:10:00+00:00,3630.25,3631.3,3621.05,3622.14,1251.56
2025-11-10 03:15:00+00:00,3622.14,3630.2,3621.0,3627.87,457.25
2025-11-10 03:20:00+00:00,3627.87,3629.32,3621.96,3624.46,653.05
2025-11-10 03:25:00+00:00,3624.46,3629.32,3624.45,3627.91,1421.55
2025-11-10 03:30:00+00:00,3627.91,3633.67,3623.76,3629.47,930.83
2025-11-10 03:35:00+00:00,3629.47,3631.85,3625.0,3630.5,642.87
2025-11-10 03:40:00+00:00,3630.5,3634.93,3629.01,3632.39,893.87
2025-11-10 03:45:00+00:00,3632.39,3634.18,3626.58,3630.34,490.24
2025-11-10 03:50:00+00:00,3630.34,3636.57,3621.23,3626.09,1455.98
2025-11-10 03:55:00+00:00,3626.09,3631.22,3625.01,3625.22,1276.2
2025-11-10 04:00:00+00:00,3625.22,3628.0,3621.29,3621.48,881.08
2025-11-10 04:05:00+00:00,3621.48,3628.19,3621.48,3627.25,553.82
2025-11-10 04:10:00+00:00,3627.25,3629.68,3622.08,3623.74,491.4
2025-11-10 04:15:00+00:00,3623.74,3623.74,3618.18,3621.59,851.84
2025-11-10 04:20:00+00:00,3621.59,3621.59,3608.0,3610.07,3173.5
2025-11-10 04:25:00+00:00,3610.07,3612.04,3601.69,3607.64,7059.62
2025-11-10 04:30:00+00:00,3607.64,3611.5,3603.73,3607.52,2400.96
2025-11-10 04:35:00+00:00,3607.52,3612.1,3606.17,3609.01,602.46
2025-11-10 04:40:00+00:00,3609.01,3609.32,3604.3,3609.31,1090.93
2025-11-10 04:45:00+00:00,3609.31,3612.01,3604.67,3612.01,1150.28
2025-11-10 04:50:00+00:00,3612.01,3618.46,3612.01,3615.66,1685.83
2025-11-10 04:55:00+00:00,3615.66,3619.26,3614.67,3615.47,843.37
2025-11-10 05:00:00+00:00,3615.47,3624.42,3614.37,3623.08,1241.11
2025-11-10 05:05:00+00:00,3623.08,3624.41,3618.01,3619.51,1505.26
2025-11-10 05:10:00+00:00,3619.51,3620.37,3615.84,3618.24,555.0
2025-11-10 05:15:00+00:00,3618.24,3618.79,3608.21,3614.41,2772.73
2025-11-10 05:20:00+00:00,3614.41,3617.35,3605.0,3606.65,1063.44
2025-11-10 05:25:00+00:00,3606.65,3609.26,3603.53,3608.7,1213.56
2025-11-10 05:30:00+00:00,3608.7,3611.44,3592.66,3594.53,5407.94
2025-11-10 05:35:00+00:00,3594.53,3600.0,3587.05,3596.66,4713.23
2025-11-10 05:40:00+00:00,3596.66,3602.76,3596.4,3599.44,1097.2
2025-11-10 05:45:00+00:00,3599.44,3603.75,3594.42,3597.75,1113.48
2025-11-10 05:50:00+00:00,3597.75,3602.7,3595.68,3600.35,1527.72
2025-11-10 05:55:00+00:00,3600.35,3607.03,3600.35,3606.25,1540.11
2025-11-10 06:00:00+00:00,3606.25,3607.94,3600.0,3607.12,1822.84
2025-11-10 06:05:00+00:00,3607.12,3608.31,3601.7,3606.77,1180.98
2025-11-10 06:10:00+00:00,3606.77,3610.89,3602.38,3605.29,1168.34
2025-11-10 06:15:00+00:00,3605.29,3608.69,3600.0,3606.94,1015.98
2025-11-10 06:20:00+00:00,3606.94,3606.95,3598.18,3599.4,891.01
2025-11-10 06:25:00+00:00,3599.4,3600.33,3592.86,3599.27,1703.93
2025-11-10 06:30:00+00:00,3599.27,3603.39,3597.03,3602.63,650.72
2025-11-10 06:35:00+00:00,3602.63,3605.72,3600.58,3602.26,812.21
2025-11-10 06:40:00+00:00,3602.26,3607.03,3602.25,3604.72,687.74
2025-11-10 06:45:00+00:00,3604.72,3610.75,3603.95,3610.15,1248.46
2025-11-10 06:50:00+00:00,3610.15,3610.51,3602.69,3603.35,2262.67
2025-11-10 06:55:00+00:00,3603.35,3605.0,3601.28,3603.49,1005.59
2025-11-10 07:00:00+00:00,3603.49,3611.52,3601.64,3608.52,3045.22
2025-11-10 07:05:00+00:00,3608.52,3619.46,3608.52,3619.0,2362.27
2025-11-10 07:10:00+00:00,3619.0,3620.77,3615.64,3617.01,2042.7
2025-11-10 07:15:00+00:00,3617.01,3619.64,3611.26,3611.27,1931.13
2025-11-10 07:20:00+00:00,3611.27,3614.93,3610.81,3613.8,612.98
2025-11-10 07:25:00+00:00,3613.8,3614.73,3610.14,3610.9,404.77
2025-11-10 07:30:00+00:00,3610.9,3617.29,3610.9,3611.06,623.62
2025-11-10 07:35:00+00:00,3611.06,3611.06,3605.85,3607.42,805.74
2025-11-10 07:40:00+00:00,3607.42,3616.57,3607.14,3609.99,855.46
2025-11-10 07:45:00+00:00,3609.99,3612.78,3609.0,3611.72,676.65
2025-11-10 07:50:00+00:00,3611.72,3612.02,3604.59,3606.42,1188.22
2025-11-10 07:55:00+00:00,3606.42,3609.43,3606.2,3607.64,455.15
2025-11-10 08:00:00+00:00,3607.64,3610.38,3606.3,3609.86,883.97
2025-11-10 08:05:00+00:00,3609.86,3614.4,3606.7,3608.73,2410.47
2025-11-10 08:10:00+00:00,3608.73,3609.98,3593.54,3598.42,3406.06
2025-11-10 08:15:00+00:00,3598.42,3604.91,3596.28,3601.41,4026.64
2025-11-10 08:20:00+00:00,3601.41,3605.2,3600.5,3604.76,1160.27
2025-11-10 08:25:00+00:00,3604.76,3609.56,3603.2,3604.02,916.48
2025-11-10 08:30:00+00:00,3604.02,3604.02,3591.55,3594.23,4324.83
2025-11-10 08:35:00+00:00,3594.23,3595.04,3584.25,3587.86,3949.73
2025-11-10 08:40:00+00:00,3587.86,3598.19,3586.01,3594.59,3114.28
2025-11-10 08:45:00+00:00,3594.59,3595.95,3592.58,3592.62,747.3
2025-11-10 08:50:00+00:00,3592.62,3594.63,3589.48,3591.97,1052.48
2025-11-10 08:55:00+00:00,3591.97,3593.26,3590.01,3592.71,524.56
2025-11-10 09:00:00+00:00,3592.71,3593.26,3584.58,3588.12,2470.42
2025-11-10 09:05:00+00:00,3588.12,3595.0,3587.82,3592.08,1441.33
2025-11-10 09:10:00+00:00,3592.08,3594.96,3589.71,3589.76,1717.9
