timestamp,open,high,low,close,volume
2024-10-28 06:00:00+00:00,0.14315,0.14697,0.14185,0.1456,121081467.0
2024-10-28 12:00:00+00:00,0.1456,0.15152,0.14511,0.15041,294097133.0
2024-10-28 18:00:00+00:00,0.15041,0.16259,0.15024,0.16145,429773657.0
2024-10-29 00:00:00+00:00,0.16145,0.1692,0.16048,0.16494,255701926.0
2024-10-29 06:00:00+00:00,0.16494,0.1675,0.16346,0.16663,123933889.0
2024-10-29 12:00:00+00:00,0.16663,0.17984,0.16461,0.17684,354170067.0
2024-10-29 18:00:00+00:00,0.17684,0.17706,0.16828,0.17578,223147371.0
2024-10-30 00:00:00+00:00,0.17578,0.17795,0.17224,0.17681,154012494.0
2024-10-30 06:00:00+00:00,0.17681,0.17792,0.16714,0.1682,136342304.0
2024-10-30 12:00:00+00:00,0.1682,0.17145,0.16444,0.16734,168135772.0
2024-10-30 18:00:00+00:00,0.16734,0.17091,0.1665,0.16826,77422479.0
2024-10-31 00:00:00+00:00,0.16826,0.17317,0.16728,0.17189,115477593.0
2024-10-31 06:00:00+00:00,0.17189,0.17372,0.16885,0.17138,96648258.0
2024-10-31 12:00:00+00:00,0.17138,0.17217,0.16429,0.16628,234610240.0
2024-10-31 18:00:00+00:00,0.16628,0.16628,0.15641,0.16164,200529187.0
2024-11-01 00:00:00+00:00,0.16164,0.16422,0.15686,0.15963,145904932.0
2024-11-01 06:00:00+00:00,0.15963,0.16262,0.15415,0.16092,153299997.0
2024-11-01 12:00:00+00:00,0.16092,0.16898,0.15812,0.16105,215181671.0
2024-11-01 18:00:00+00:00,0.16105,0.16176,0.15653,0.15912,81343418.0
2024-11-02 00:00:00+00:00,0.15912,0.16358,0.15904,0.16219,95585733.0
2024-11-02 06:00:00+00:00,0.16219,0.16288,0.15855,0.15942,72147569.0
2024-11-02 12:00:00+00:00,0.15942,0.16041,0.15531,0.15776,124681208.0
2024-11-02 18:00:00+00:00,0.15776,0.16023,0.15654,0.15948,63061868.0
2024-11-03 00:00:00+00:00,0.15948,0.15981,0.14801,0.15041,187155410.0
2024-11-03 06:00:00+00:00,0.15041,0.15262,0.14771,0.14841,127200832.0
2024-11-03 12:00:00+00:00,0.14841,0.15017,0.14221,0.14657,296983888.0
2024-11-03 18:00:00+00:00,0.14657,0.15408,0.14394,0.15122,168736949.0
2024-11-04 00:00:00+00:00,0.15122,0.15458,0.14819,0.14969,126473717.0
2024-11-04 06:00:00+00:00,0.14969,0.15834,0.14948,0.15696,288795277.0
2024-11-04 12:00:00+00:00,0.15696,0.16021,0.15435,0.15713,386679355.0
2024-11-04 18:00:00+00:00,0.15713,0.1602,0.15165,0.15817,228776943.0
2024-11-05 00:00:00+00:00,0.15817,0.1665,0.15784,0.16496,268923097.0
2024-11-05 06:00:00+00:00,0.16496,0.17268,0.16496,0.1714,418884774.0
2024-11-05 12:00:00+00:00,0.1714,0.1795,0.16854,0.1759,530398163.0
2024-11-05 18:00:00+00:00,0.1759,0.17709,0.16524,0.16995,345988539.0
2024-11-06 00:00:00+00:00,0.16995,0.21953,0.16884,0.20697,1782045039.0
2024-11-06 06:00:00+00:00,0.20697,0.21178,0.18657,0.20223,660738794.0
2024-11-06 12:00:00+00:00,0.20223,0.20553,0.18709,0.19212,539302753.0
2024-11-06 18:00:00+00:00,0.19212,0.19979,0.19189,0.1964,242200780.0
2024-11-07 00:00:00+00:00,0.1964,0.20468,0.19181,0.19371,338153089.0
2024-11-07 06:00:00+00:00,0.19371,0.19445,0.18874,0.19078,244612718.0
2024-11-07 12:00:00+00:00,0.19078,0.19607,0.1852,0.19479,315910314.0
2024-11-07 18:00:00+00:00,0.19479,0.19763,0.19009,0.19327,184686444.0
2024-11-08 00:00:00+00:00,0.19327,0.19958,0.19098,0.19951,290786204.0
2024-11-08 06:00:00+00:00,0.19951,0.20203,0.19525,0.19668,291825310.0
2024-11-08 12:00:00+00:00,0.19668,0.20041,0.19055,0.1933,299696027.0
2024-11-08 18:00:00+00:00,0.1933,0.20709,0.1928,0.202,304714662.0
2024-11-09 00:00:00+00:00,0.202,0.20456,0.19737,0.20233,183873761.0
2024-11-09 06:00:00+00:00,0.20233,0.21295,0.20211,0.20756,431772590.0
2024-11-09 12:00:00+00:00,0.20756,0.2084,0.20119,0.20695,282185393.0
2024-11-09 18:00:00+00:00,0.20695,0.2203,0.20663,0.21901,402860601.0
2024-11-10 00:00:00+00:00,0.21901,0.23287,0.21669,0.22693,523176621.0
2024-11-10 06:00:00+00:00,0.22693,0.24381,0.22462,0.2425,445002151.0
2024-11-10 12:00:00+00:00,0.2425,0.27869,0.23803,0.2719,912227872.0
2024-11-10 18:00:00+00:00,0.2719,0.298,0.24826,0.27792,1304676863.0
2024-11-11 00:00:00+00:00,0.27792,0.30399,0.27269,0.27798,1005340504.0
2024-11-11 06:00:00+00:00,0.27798,0.29595,0.27496,0.2931,522785331.0
2024-11-11 12:00:00+00:00,0.2931,0.329,0.28274,0.32111,1242080299.0
2024-11-11 18:00:00+00:00,0.32111,0.35207,0.31251,0.352,1054546399.0
2024-11-12 00:00:00+00:00,0.352,0.42272,0.32717,0.40011,1578599796.0
2024-11-12 06:00:00+00:00,0.40011,0.44,0.35236,0.3964,1914205852.0
2024-11-12 12:00:00+00:00,0.3964,0.40582,0.34111,0.37292,1060699769.0
2024-11-12 18:00:00+00:00,0.37292,0.39925,0.3675,0.38007,489835691.0
2024-11-13 00:00:00+00:00,0.38007,0.41642,0.352,0.3623,793036088.0
2024-11-13 06:00:00+00:00,0.3623,0.39489,0.35631,0.38914,587280269.0
2024-11-13 12:00:00+00:00,0.38914,0.43398,0.379,0.40578,1187022572.0
2024-11-13 18:00:00+00:00,0.40578,0.4076,0.37112,0.39907,606109241.0
2024-11-14 00:00:00+00:00,0.39907,0.40086,0.37972,0.39459,210324378.0
2024-11-14 06:00:00+00:00,0.39459,0.40897,0.38466,0.39621,414356833.0
2024-11-14 12:00:00+00:00,0.39621,0.41733,0.37855,0.39523,712280157.0
2024-11-14 18:00:00+00:00,0.39523,0.39836,0.35271,0.36268,342122720.0
2024-11-15 00:00:00+00:00,0.36268,0.37642,0.35356,0.36559,357585273.0
2024-11-15 06:00:00+00:00,0.36559,0.37824,0.36155,0.3733,275710061.0
2024-11-15 12:00:00+00:00,0.3733,0.3813,0.35236,0.3574,385063136.0
2024-11-15 18:00:00+00:00,0.3574,0.385,0.35431,0.38205,248269599.0
2024-11-16 00:00:00+00:00,0.38205,0.38422,0.3725,0.37818,122471790.0
2024-11-16 06:00:00+00:00,0.37818,0.39174,0.37201,0.37631,203960043.0
2024-11-16 12:00:00+00:00,0.37631,0.37791,0.3613,0.37278,181355507.0
2024-11-16 18:00:00+00:00,0.37278,0.3755,0.36007,0.36412,106037306.0
2024-11-17 00:00:00+00:00,0.36412,0.36919,0.34001,0.34999,243367039.0
2024-11-17 06:00:00+00:00,0.34999,0.37606,0.34878,0.36066,219208681.0
2024-11-17 12:00:00+00:00,0.36066,0.37148,0.35755,0.36757,173650643.0
2024-11-17 18:00:00+00:00,0.36757,0.36817,0.35212,0.36732,138454352.0
2024-11-18 00:00:00+00:00,0.36732,0.37641,0.36119,0.36984,140172608.0
2024-11-18 06:00:00+00:00,0.36984,0.38131,0.3615,0.36315,193027934.0
2024-11-18 12:00:00+00:00,0.36315,0.38065,0.35756,0.37431,256635893.0
2024-11-18 18:00:00+00:00,0.37431,0.38054,0.36251,0.37142,146694417.0
2024-11-19 00:00:00+00:00,0.37142,0.39352,0.36652,0.38926,178011378.0
2024-11-19 06:00:00+00:00,0.38926,0.39622,0.37949,0.38315,226168799.0
2024-11-19 12:00:00+00:00,0.38315,0.40634,0.383,0.40177,605046939.0
2024-11-19 18:00:00+00:00,0.40177,0.42029,0.37982,0.39084,514016901.0
2024-11-20 00:00:00+00:00,0.39084,0.39128,0.37607,0.38999,175992820.0
2024-11-20 06:00:00+00:00,0.38999,0.39614,0.38427,0.38956,214360460.0
2024-11-20 12:00:00+00:00,0.38956,0.39698,0.37206,0.37206,315830029.0
2024-11-20 18:00:00+00:00,0.37206,0.3815,0.365,0.37785,157214697.0
2024-11-21 00:00:00+00:00,0.37785,0.39055,0.3691,0.38385,199261264.0
2024-11-21 06:00:00+00:00,0.38385,0.38793,0.37903,0.38294,112584595.0
2024-11-21 12:00:00+00:00,0.38294,0.39598,0.37745,0.388,275542892.0
2024-11-21 18:00:00+00:00,0.388,0.39129,0.38205,0.38696,130421090.0
2024-11-22 00:00:00+00:00,0.38696,0.40299,0.381,0.39628,279962235.0
2024-11-22 06:00:00+00:00,0.39628,0.39723,0.38518,0.3947,191750386.0
2024-11-22 12:00:00+00:00,0.3947,0.41744,0.38782,0.40581,564004511.0
2024-11-22 18:00:00+00:00,0.40581,0.42075,0.39507,0.41298,264650841.0
2024-11-23 00:00:00+00:00,0.41298,0.48029,0.40442,0.46667,551539875.0
2024-11-23 06:00:00+00:00,0.46667,0.48034,0.45378,0.47001,370027062.0
2024-11-23 12:00:00+00:00,0.47001,0.4759,0.41276,0.43188,554696493.0
2024-11-23 18:00:00+00:00,0.43188,0.44331,0.41402,0.43042,283681377.0
2024-11-24 00:00:00+00:00,0.43042,0.4536,0.42774,0.43548,269962472.0
2024-11-24 06:00:00+00:00,0.43548,0.44097,0.41447,0.41522,214246653.0
2024-11-24 12:00:00+00:00,0.41522,0.42221,0.4,0.41151,384597079.0
2024-11-24 18:00:00+00:00,0.41151,0.43727,0.41067,0.4304,136361866.0
2024-11-25 00:00:00+00:00,0.4304,0.43073,0.41179,0.42482,124858664.0
2024-11-25 06:00:00+00:00,0.42482,0.43789,0.42214,0.42552,154995556.0
2024-11-25 12:00:00+00:00,0.42552,0.42746,0.39533,0.40111,330956658.0
2024-11-25 18:00:00+00:00,0.40111,0.40871,0.38106,0.39285,194897316.0
2024-11-26 00:00:00+00:00,0.39285,0.40891,0.39067,0.40745,130267754.0
2025-01-05 00:00:00+00:00,0.39455,0.39773,0.38738,0.38945,87168820.0
2025-01-05 06:00:00+00:00,0.38945,0.39184,0.3812,0.38221,108152091.0
2025-01-05 12:00:00+00:00,0.38221,0.38547,0.37514,0.38088,118261686.0
2025-01-05 18:00:00+00:00,0.38088,0.38482,0.37793,0.3822,56349704.0
2025-01-06 00:00:00+00:00,0.3822,0.38944,0.376,0.38661,130860371.0
2025-01-06 06:00:00+00:00,0.38661,0.3883,0.37957,0.38669,82488946.0
2025-01-06 12:00:00+00:00,0.38669,0.39545,0.38172,0.38758,191077720.0
2025-01-06 18:00:00+00:00,0.38758,0.39099,0.38507,0.38783,45832744.0
2025-01-07 00:00:00+00:00,0.38783,0.39808,0.386,0.39042,108914506.0
2025-01-07 06:00:00+00:00,0.39042,0.39712,0.38226,0.38493,148057441.0
2025-01-07 12:00:00+00:00,0.38493,0.38784,0.35692,0.36289,405576152.0
2025-01-07 18:00:00+00:00,0.36289,0.3649,0.347,0.34776,165465198.0
2025-01-08 00:00:00+00:00,0.34776,0.35553,0.34491,0.34877,160665774.0
2025-01-08 06:00:00+00:00,0.34877,0.35216,0.339,0.34653,138294379.0
2025-01-08 12:00:00+00:00,0.34653,0.35333,0.32462,0.33409,197417792.0
2025-01-08 18:00:00+00:00,0.33409,0.34481,0.33296,0.34209,104754464.0
2025-01-09 00:00:00+00:00,0.34209,0.34668,0.33712,0.33843,60810050.0
2025-01-09 06:00:00+00:00,0.33843,0.33974,0.3255,0.33008,124530580.0
2025-01-09 12:00:00+00:00,0.33008,0.33543,0.31742,0.3204,235060188.0
2025-01-09 18:00:00+00:00,0.3204,0.3244,0.31413,0.32075,101414672.0
2025-01-10 00:00:00+00:00,0.32075,0.33153,0.32067,0.32912,60925671.0
2025-01-10 06:00:00+00:00,0.32912,0.33924,0.32847,0.33595,92098257.0
2025-01-10 12:00:00+00:00,0.33595,0.33945,0.3217,0.33778,299945685.0
2025-01-10 18:00:00+00:00,0.33778,0.33813,0.33111,0.33363,51390412.0
2025-01-11 00:00:00+00:00,0.33363,0.33489,0.32941,0.33259,38002936.0
2025-01-11 06:00:00+00:00,0.33259,0.33952,0.33032,0.33765,48122280.0
2025-01-11 12:00:00+00:00,0.33765,0.33833,0.33267,0.33508,52880332.0
2025-01-11 18:00:00+00:00,0.33508,0.34787,0.33441,0.341,88076340.0
2025-01-12 00:00:00+00:00,0.341,0.34328,0.33738,0.34124,52250616.0
2025-01-12 06:00:00+00:00,0.34124,0.34162,0.33399,0.33601,51501947.0
2025-01-12 12:00:00+00:00,0.33601,0.34228,0.33491,0.34056,89186807.0
2025-01-12 18:00:00+00:00,0.34056,0.34183,0.3315,0.33574,66677086.0
2025-01-13 00:00:00+00:00,0.33574,0.34597,0.32764,0.32939,106875698.0
2025-01-13 06:00:00+00:00,0.32939,0.33101,0.31506,0.31518,105864662.0
2025-01-13 12:00:00+00:00,0.31518,0.32831,0.30942,0.32092,240255807.0
2025-01-13 18:00:00+00:00,0.32092,0.33885,0.31848,0.3379,71023156.0
2025-01-14 00:00:00+00:00,0.3379,0.3462,0.3357,0.34217,54627822.0
2025-01-14 06:00:00+00:00,0.34217,0.35552,0.34142,0.3489,102041946.0
2025-01-14 12:00:00+00:00,0.3489,0.35729,0.34493,0.3566,130685570.0
2025-01-14 18:00:00+00:00,0.3566,0.36201,0.35178,0.35579,58591354.0
2025-01-15 00:00:00+00:00,0.35579,0.36518,0.35428,0.36073,106655605.0
2025-01-15 06:00:00+00:00,0.36073,0.3633,0.34875,0.35181,116722954.0
2025-01-15 12:00:00+00:00,0.35181,0.37804,0.34828,0.36842,283333701.0
2025-01-15 18:00:00+00:00,0.36842,0.38756,0.36841,0.3852,99200104.0
2025-01-16 00:00:00+00:00,0.3852,0.3873,0.37328,0.37608,99296228.0
2025-01-16 06:00:00+00:00,0.37608,0.38063,0.36768,0.37751,99663275.0
2025-01-16 12:00:00+00:00,0.37751,0.38979,0.36816,0.3879,211109098.0
2025-01-16 18:00:00+00:00,0.3879,0.39007,0.37412,0.37628,69793948.0
2025-01-17 00:00:00+00:00,0.37628,0.38948,0.37537,0.38622,101314041.0
2025-01-17 06:00:00+00:00,0.38622,0.41928,0.38483,0.41115,333369979.0
2025-01-17 12:00:00+00:00,0.41115,0.42199,0.40343,0.41094,216284628.0
2025-01-17 18:00:00+00:00,0.41094,0.41853,0.40867,0.41496,96090961.0
2025-01-18 00:00:00+00:00,0.41496,0.43393,0.38388,0.3875,394338682.0
2025-01-18 06:00:00+00:00,0.3875,0.403,0.38731,0.39964,211424208.0
2025-01-18 12:00:00+00:00,0.39964,0.40456,0.38793,0.38866,193837099.0
2025-01-18 18:00:00+00:00,0.38866,0.39861,0.38653,0.39631,65075734.0
2025-01-19 00:00:00+00:00,0.39631,0.40977,0.38822,0.39789,200383557.0
2025-01-19 06:00:00+00:00,0.39789,0.40175,0.35879,0.36293,312612426.0
2025-01-19 12:00:00+00:00,0.36293,0.39569,0.36265,0.39343,232415925.0
2025-01-19 18:00:00+00:00,0.39343,0.39967,0.34652,0.35811,333258358.0
2025-01-20 00:00:00+00:00,0.35811,0.36865,0.345,0.36362,190662436.0
2025-01-20 06:00:00+00:00,0.36362,0.38629,0.36248,0.38241,221592904.0
2025-01-20 12:00:00+00:00,0.38241,0.3841,0.34843,0.35574,734108493.0
2025-01-20 18:00:00+00:00,0.35574,0.3652,0.34787,0.3544,122328369.0
2025-01-21 00:00:00+00:00,0.3544,0.35654,0.33556,0.33854,187081181.0
2025-01-21 06:00:00+00:00,0.33854,0.40152,0.33623,0.38472,365824223.0
2025-01-21 12:00:00+00:00,0.38472,0.39431,0.3648,0.38325,417613157.0
2025-01-21 18:00:00+00:00,0.38325,0.38662,0.369,0.37158,100713302.0
2025-01-22 00:00:00+00:00,0.37158,0.37374,0.36707,0.36756,78628202.0
2025-01-22 06:00:00+00:00,0.36756,0.36911,0.35914,0.36649,116210858.0
2025-01-22 12:00:00+00:00,0.36649,0.36782,0.35734,0.36299,107063606.0
2025-01-22 18:00:00+00:00,0.36299,0.3736,0.35514,0.36254,101392810.0
2025-01-23 00:00:00+00:00,0.36254,0.3643,0.34822,0.35222,90383061.0
2025-01-23 06:00:00+00:00,0.35222,0.35552,0.3464,0.34854,55858789.0
2025-01-23 12:00:00+00:00,0.34854,0.3597,0.34421,0.35423,162645638.0
2025-01-23 18:00:00+00:00,0.35423,0.35851,0.34121,0.3519,93933518.0
2025-01-24 00:00:00+00:00,0.3519,0.35734,0.34256,0.3571,65176992.0
2025-01-24 06:00:00+00:00,0.3571,0.36443,0.35556,0.36256,64154622.0
2025-01-24 12:00:00+00:00,0.36256,0.36347,0.35667,0.36016,71747690.0
2025-01-24 18:00:00+00:00,0.36016,0.36099,0.34864,0.35062,37124431.0
2025-01-25 00:00:00+00:00,0.35062,0.35385,0.34545,0.34994,46355569.0
2025-01-25 06:00:00+00:00,0.34994,0.35092,0.34523,0.35018,30189111.0
2025-01-25 12:00:00+00:00,0.35018,0.36184,0.34847,0.35476,74086596.0
2025-01-25 18:00:00+00:00,0.35476,0.3598,0.35305,0.35337,42900897.0
2025-01-26 00:00:00+00:00,0.35337,0.35722,0.35159,0.35401,29551544.0
2025-01-26 06:00:00+00:00,0.35401,0.35524,0.34875,0.35166,35553313.0
2025-01-26 12:00:00+00:00,0.35166,0.35328,0.34974,0.35284,28801083.0
2025-01-26 18:00:00+00:00,0.35284,0.35401,0.33464,0.33583,87180475.0
2025-01-27 00:00:00+00:00,0.33583,0.33692,0.31866,0.32178,142214772.0
2025-01-27 06:00:00+00:00,0.32178,0.32284,0.30437,0.31176,175964555.0
2025-01-27 12:00:00+00:00,0.31176,0.32981,0.31019,0.32055,117443438.0
2025-01-27 18:00:00+00:00,0.32055,0.33529,0.31712,0.33375,56983870.0
2025-01-28 00:00:00+00:00,0.33375,0.33889,0.32911,0.33662,44321607.0
2025-01-28 06:00:00+00:00,0.33662,0.33683,0.33191,0.33338,38279310.0
2025-01-28 12:00:00+00:00,0.33338,0.33739,0.32606,0.32811,91796781.0
2025-01-28 18:00:00+00:00,0.32811,0.32979,0.31501,0.31852,61239284.0
2025-01-29 00:00:00+00:00,0.31852,0.32921,0.31811,0.32762,46570769.0
2025-01-29 06:00:00+00:00,0.32762,0.33357,0.32503,0.32751,59584010.0
2025-01-29 12:00:00+00:00,0.32751,0.32887,0.32163,0.32485,59350107.0
2025-01-29 18:00:00+00:00,0.32485,0.33472,0.31667,0.3239,180888462.0
2025-01-30 00:00:00+00:00,0.3239,0.3336,0.32186,0.33211,41137849.0
2025-01-30 06:00:00+00:00,0.33211,0.33331,0.32914,0.33216,30468368.0
2025-01-30 12:00:00+00:00,0.33216,0.33864,0.3298,0.33373,116807264.0
2025-01-30 18:00:00+00:00,0.33373,0.33518,0.32992,0.3314,30914709.0
2025-01-31 00:00:00+00:00,0.3314,0.33246,0.3255,0.32797,28527185.0
2025-01-31 06:00:00+00:00,0.32797,0.33194,0.32599,0.33117,32116621.0
2025-01-31 12:00:00+00:00,0.33117,0.34165,0.33043,0.33296,129841850.0
2025-01-31 18:00:00+00:00,0.33296,0.33422,0.3233,0.32871,62091733.0
2025-02-01 00:00:00+00:00,0.32871,0.33211,0.32659,0.32884,25885455.0
2025-02-01 06:00:00+00:00,0.32884,0.32884,0.3202,0.32524,55276065.0
2025-02-01 12:00:00+00:00,0.32524,0.32613,0.31924,0.32206,46010024.0
2025-02-01 18:00:00+00:00,0.32206,0.32245,0.30317,0.30777,116066148.0
2025-02-02 00:00:00+00:00,0.30777,0.31461,0.29704,0.30367,111778662.0
2025-02-02 06:00:00+00:00,0.30367,0.30615,0.28837,0.29131,108490940.0
2025-02-02 12:00:00+00:00,0.29131,0.29909,0.26827,0.2728,353630357.0
2025-02-02 18:00:00+00:00,0.2728,0.27876,0.24989,0.26787,577371920.0
2025-02-03 00:00:00+00:00,0.26787,0.26822,0.20181,0.23714,1493709955.0
2025-02-03 06:00:00+00:00,0.23714,0.26167,0.23381,0.25392,188016672.0
2025-02-03 12:00:00+00:00,0.25392,0.27327,0.24037,0.27105,266804537.0
2025-02-03 18:00:00+00:00,0.27105,0.29281,0.26877,0.28476,138781507.0
2025-02-04 00:00:00+00:00,0.28476,0.28886,0.25609,0.26023,141437119.0
2025-02-04 06:00:00+00:00,0.26023,0.27244,0.25755,0.26745,167253913.0
2025-02-04 12:00:00+00:00,0.26745,0.27594,0.26266,0.26936,174109654.0
2025-02-04 18:00:00+00:00,0.26936,0.27632,0.2551,0.26323,133631734.0
2025-02-05 00:00:00+00:00,0.26323,0.26769,0.2607,0.26679,73576548.0
2025-02-05 06:00:00+00:00,0.26679,0.2682,0.26303,0.26776,56468029.0
2025-02-05 12:00:00+00:00,0.26776,0.269,0.25447,0.25622,92340574.0
2025-02-05 18:00:00+00:00,0.25622,0.26049,0.25321,0.25606,44000104.0
2025-02-06 00:00:00+00:00,0.25606,0.263,0.25477,0.26205,38225821.0
2025-02-06 06:00:00+00:00,0.26205,0.26585,0.25966,0.26252,61859536.0
2025-02-06 12:00:00+00:00,0.26252,0.26324,0.24556,0.24853,115893693.0
2025-02-06 18:00:00+00:00,0.24853,0.25062,0.24274,0.24771,64742566.0
2025-02-07 00:00:00+00:00,0.24771,0.25413,0.24735,0.25091,56051422.0
2025-02-07 06:00:00+00:00,0.25091,0.25543,0.24593,0.25539,72099511.0
2025-02-07 12:00:00+00:00,0.25539,0.26144,0.24847,0.25055,161780494.0
2025-02-07 18:00:00+00:00,0.25055,0.25447,0.23846,0.2464,56063220.0
2025-02-08 00:00:00+00:00,0.2464,0.24984,0.24439,0.24569,44459431.0
2025-02-08 06:00:00+00:00,0.24569,0.24903,0.24447,0.24819,37345785.0
2025-02-08 12:00:00+00:00,0.24819,0.2535,0.24659,0.25241,52689211.0
2025-02-08 18:00:00+00:00,0.25241,0.25407,0.25042,0.25277,24565475.0
2025-02-09 00:00:00+00:00,0.25277,0.25986,0.25186,0.25682,34165393.0
2025-02-09 06:00:00+00:00,0.25682,0.25796,0.25386,0.25387,38289200.0
2025-02-09 12:00:00+00:00,0.25387,0.25514,0.24861,0.25138,44824649.0
2025-02-09 18:00:00+00:00,0.25138,0.25257,0.23964,0.24874,76082802.0
2025-02-10 00:00:00+00:00,0.24874,0.25347,0.24146,0.25001,80834823.0
2025-02-10 06:00:00+00:00,0.25001,0.25339,0.24872,0.25118,32075612.0
2025-02-10 12:00:00+00:00,0.25118,0.2553,0.24861,0.25365,38914090.0
2025-02-10 18:00:00+00:00,0.25365,0.25632,0.25227,0.25528,23992907.0
2025-02-11 00:00:00+00:00,0.25528,0.26731,0.25494,0.2666,49994020.0
2025-02-11 06:00:00+00:00,0.2666,0.26978,0.26363,0.2651,56504111.0
2025-02-11 12:00:00+00:00,0.2651,0.26523,0.25388,0.25506,75249082.0
2025-02-11 18:00:00+00:00,0.25506,0.25633,0.24832,0.25302,51865206.0
2025-02-12 00:00:00+00:00,0.25302,0.2548,0.2494,0.25301,33224187.0
2025-02-12 06:00:00+00:00,0.25301,0.25691,0.25118,0.2559,21893591.0
2025-02-12 12:00:00+00:00,0.2559,0.26145,0.24649,0.26057,155949139.0
2025-02-12 18:00:00+00:00,0.26057,0.26717,0.25755,0.26411,48308240.0
2025-02-13 00:00:00+00:00,0.26411,0.26707,0.25998,0.26181,43312377.0
2025-02-13 06:00:00+00:00,0.26181,0.26218,0.25577,0.25735,37210858.0
2025-02-13 12:00:00+00:00,0.25735,0.25852,0.2532,0.25561,38764344.0
2025-02-13 18:00:00+00:00,0.25561,0.26459,0.25437,0.26224,33243168.0
2025-02-14 00:00:00+00:00,0.26224,0.26525,0.2607,0.2616,36065681.0
2025-02-14 06:00:00+00:00,0.2616,0.2748,0.26092,0.27144,89230924.0
2025-02-14 12:00:00+00:00,0.27144,0.2866,0.26627,0.2818,165220181.0
2025-02-14 18:00:00+00:00,0.2818,0.28301,0.26744,0.27166,81734815.0
2025-02-15 00:00:00+00:00,0.27166,0.28316,0.26986,0.2788,45865810.0
2025-02-15 06:00:00+00:00,0.2788,0.28085,0.27362,0.27734,60098880.0
2025-02-15 12:00:00+00:00,0.27734,0.27979,0.27074,0.27206,81505653.0
2025-02-15 18:00:00+00:00,0.27206,0.27518,0.26809,0.27162,29037409.0
2025-02-16 00:00:00+00:00,0.27162,0.27407,0.26887,0.27204,27713327.0
2025-02-16 06:00:00+00:00,0.27204,0.27292,0.26733,0.27077,46985385.0
2025-02-16 12:00:00+00:00,0.27077,0.27078,0.26471,0.2654,55072403.0
2025-02-16 18:00:00+00:00,0.2654,0.2679,0.26335,0.26543,37303286.0
2025-02-17 00:00:00+00:00,0.26543,0.26875,0.25842,0.26298,70276688.0
2025-02-17 06:00:00+00:00,0.26298,0.26548,0.2584,0.26338,53239923.0
2025-02-17 12:00:00+00:00,0.26338,0.26859,0.25614,0.25766,72949209.0
2025-02-17 18:00:00+00:00,0.25766,0.26128,0.25363,0.25808,25464706.0
2025-02-18 00:00:00+00:00,0.25808,0.25978,0.25166,0.2523,41176785.0
2025-02-18 06:00:00+00:00,0.2523,0.2537,0.24683,0.2511,63806763.0
2025-02-18 12:00:00+00:00,0.2511,0.2558,0.24198,0.2455,87079796.0
2025-02-18 18:00:00+00:00,0.2455,0.25126,0.24471,0.25121,34190362.0
2025-02-19 00:00:00+00:00,0.25121,0.25338,0.24874,0.25107,43249025.0
2025-02-19 06:00:00+00:00,0.25107,0.25525,0.25072,0.25498,37454955.0
2025-02-19 12:00:00+00:00,0.25498,0.2553,0.24989,0.25315,44991092.0
2025-02-19 18:00:00+00:00,0.25315,0.25518,0.25015,0.25464,28669470.0
2025-02-20 00:00:00+00:00,0.25464,0.25716,0.25396,0.25561,27056915.0
2025-02-20 06:00:00+00:00,0.25561,0.25582,0.25239,0.25511,26995182.0
2025-02-20 12:00:00+00:00,0.25511,0.25745,0.24977,0.25224,59161480.0
2025-02-20 18:00:00+00:00,0.25224,0.25572,0.25123,0.25458,29919618.0
2025-02-21 00:00:00+00:00,0.25458,0.25501,0.25157,0.25359,55001923.0
2025-02-21 06:00:00+00:00,0.25359,0.25826,0.25198,0.25502,44356139.0
2025-02-21 12:00:00+00:00,0.25502,0.261,0.24506,0.24603,103837496.0
2025-02-21 18:00:00+00:00,0.24603,0.24717,0.23423,0.23944,78240292.0
2025-02-22 00:00:00+00:00,0.23944,0.2448,0.23783,0.24396,30150063.0
2025-02-22 06:00:00+00:00,0.24396,0.2451,0.24285,0.24389,20515909.0
2025-02-22 12:00:00+00:00,0.24389,0.24765,0.2429,0.2473,38724336.0
2025-02-22 18:00:00+00:00,0.2473,0.2477,0.24545,0.24646,18465661.0
2025-02-23 00:00:00+00:00,0.24646,0.24667,0.24302,0.24403,23579716.0
2025-02-23 06:00:00+00:00,0.24403,0.24744,0.24379,0.24449,21128464.0
2025-02-23 12:00:00+00:00,0.24449,0.24539,0.24036,0.24257,42021932.0
2025-02-23 18:00:00+00:00,0.24257,0.24375,0.24021,0.24272,19816002.0
2025-02-24 00:00:00+00:00,0.24272,0.24384,0.22633,0.23266,100526611.0
2025-02-24 06:00:00+00:00,0.23266,0.23375,0.22725,0.23115,50440076.0
2025-02-24 12:00:00+00:00,0.23115,0.2324,0.22224,0.22669,94801099.0
2025-02-24 18:00:00+00:00,0.22669,0.22731,0.20576,0.21036,151735424.0
2025-02-25 00:00:00+00:00,0.21036,0.21388,0.20366,0.21259,99389644.0
2025-02-25 06:00:00+00:00,0.21259,0.21286,0.19545,0.20648,181619556.0
2025-02-25 12:00:00+00:00,0.20648,0.20972,0.19806,0.20566,138827599.0
2025-02-25 18:00:00+00:00,0.20566,0.2145,0.20209,0.2114,61144546.0
2025-02-26 00:00:00+00:00,0.2114,0.21398,0.20817,0.20947,51108922.0
